City,Code,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rabo de Peixe,3372745,0,PT,1544284800,46,37.8,-25.58,21.0,4.6
Antalaha,1071296,24,MG,1544288062,85,-14.9,50.28,25.61,4.56
Salym,1493162,56,RU,1544288062,94,60.06,71.48,-9.47,3.26
Nantucket,4944903,1,US,1544286900,30,41.28,-70.1,-2.2,4.6
Dukat,786562,36,RS,1544288062,86,42.44,22.31,-3.02,0.86
General Roca,3855065,40,AR,1544284800,30,-39.03,-67.58,30.0,3.1
King City,5363208,1,US,1544284380,89,36.21,-121.13,7.8,3.6
Kropotkin,540761,0,RU,1544288063,91,45.43,40.58,-2.24,1.41
Pavlovka,512152,92,RU,1544288063,95,52.69,47.13,-5.52,1.76
Sulangan,1685422,88,PH,1544288063,100,11.14,123.72,27.86,8.06
Boa Vista,3664980,75,BR,1544284800,55,2.82,-60.67,30.0,5.1
Luwingu,908913,8,ZM,1544288065,92,-10.26,29.92,19.24,1.61
Tessalit,2449893,0,ML,1544288065,24,20.2,1.01,19.51,2.96
Sistranda,3139597,75,NO,1544286000,100,63.73,8.83,1.0,4.6
Amga,2027786,76,RU,1544288065,58,60.89,131.98,-29.04,1.61
Paamiut,3421193,20,GL,1544288066,100,61.99,-49.67,-2.04,8.96
Dolinsk,2125945,40,RU,1544284800,83,47.32,142.8,-20.0,1.0
Boguchany,1509844,68,RU,1544288066,59,58.38,97.46,-29.19,1.16
Zolotkovo,462203,44,RU,1544288066,85,55.53,41.1,-7.69,2.81
Popondetta,2088163,36,PG,1544288066,95,-8.77,148.24,19.96,0.86
Arboletes,3689693,20,CO,1544284800,66,8.85,-76.43,31.0,1.86
Quelimane,1028434,75,MZ,1544284800,83,-17.88,36.89,29.0,3.1
Peace River,6100069,40,CA,1544284800,77,56.23,-117.29,-14.0,5.7
Tuni,3911925,75,BO,1544284800,38,-16.67,-68.14,16.0,4.6
Llanes,3118304,24,ES,1544288068,81,43.42,-4.75,5.79,0.96
Prainha,3391287,68,BR,1544288068,70,-1.8,-53.48,29.79,0.96
Alugan,1731248,92,PH,1544288068,100,12.22,125.48,24.96,2.41
Alta Gracia,3866163,0,AR,1544284800,35,-31.66,-64.43,29.0,10.8
Panguna,2088659,68,PG,1544288069,84,-6.32,155.48,23.54,1.21
Koslan,544084,24,RU,1544288069,86,63.46,48.9,-9.34,2.31
Umtata,946058,75,ZA,1544284800,77,-31.59,28.78,16.0,4.1
Campbellsville,4286717,20,US,1544286900,79,37.34,-85.34,1.7,4.1
Bubaque,2374583,0,GW,1544288070,85,11.28,-15.83,30.36,0.36
Nouadhibou,2377457,0,MR,1544288070,38,20.93,-17.03,26.61,4.31
Bar Harbor,4957320,1,US,1544284560,57,44.39,-68.2,-9.4,3.6
Havre-Saint-Pierre,5972291,20,CA,1544284800,72,50.23,-63.6,-11.0,2.1
Melfi,3173615,90,IT,1544284500,87,41.0,15.66,6.0,2.6
Arman,2127060,0,RU,1544288071,60,59.7,150.17,-29.69,1.31
Havre,5656497,1,US,1544284380,69,48.55,-109.68,-8.3,5.1
Kohima,1266366,0,IN,1544288071,85,25.66,94.1,7.31,1.11
Outlook,6095416,0,CA,1544288071,73,51.48,-107.04,-11.44,2.56
Naze,2337542,32,NG,1544288071,67,5.43,7.07,26.89,3.71
Adra,1279334,0,IN,1544288072,78,23.5,86.68,11.04,2.56
East London,1006984,0,ZA,1544284800,72,-33.02,27.91,20.0,4.6
Saint-Augustin,3031582,75,FR,1544286600,82,44.83,-0.61,13.0,7.7
Tahe,2034615,8,CN,1544288072,64,52.34,124.71,-22.87,3.66
Cap-Chat,5915359,56,CA,1544288073,100,49.1,-66.68,-9.24,6.26
Syracuse,5140405,90,US,1544286900,81,43.05,-76.15,-3.9,2.56
Hailar,2037078,0,CN,1544288073,40,49.2,119.7,-32.97,1.51
Coquimbo,3893629,0,CL,1544284800,52,-29.95,-71.34,21.0,6.2
Nouakchott,2377450,0,MR,1544284800,9,18.08,-15.98,33.0,6.2
Tautira,4033557,75,PF,1544286600,78,-17.73,-149.15,26.0,5.7
Killybegs,2963295,40,IE,1544284800,87,54.63,-8.45,10.0,6.7
Chernyshevskiy,2025456,64,RU,1544288074,79,63.01,112.47,-27.99,1.61
Cururupu,3401148,44,BR,1544288074,87,-1.82,-44.87,28.81,2.96
Kloulklubed,7671223,75,PW,1544284200,83,7.04,134.26,27.0,3.1
Lumphat,1830377,0,KH,1544288076,75,13.5,106.97,24.76,1.56
Lasa,146639,40,CY,1544286600,63,34.92,32.53,18.0,4.1
Luan,2659977,90,CH,1544286000,75,46.36,6.98,7.0,8.7
Ranong,1150965,88,TH,1544288076,100,9.96,98.62,25.49,5.31
Ula,298485,0,TR,1544286000,58,37.1,28.42,12.0,4.1
Kidal,2455290,0,ML,1544288077,29,18.44,1.41,19.89,1.66
Ahipara,2194098,0,NZ,1544288077,98,-35.17,173.16,13.79,5.26
Presidencia Roque Saenz Pena,3840300,0,AR,1544288077,51,-26.79,-60.44,29.71,5.26
Margate,2158744,75,AU,1544286600,82,-43.03,147.26,14.0,2.6
Kandi,2393693,0,BJ,1544288078,31,11.13,2.93,25.76,2.56
Hambantota,1244926,88,LK,1544288078,100,6.12,81.12,25.01,1.51
Non Sang,1608139,75,TH,1544284800,88,16.87,102.57,24.0,4.1
Aiken,4569067,90,US,1544285880,100,33.56,-81.72,6.7,3.1
Gorom-Gorom,2360372,0,BF,1544288078,22,14.45,-0.24,24.14,3.26
Vostok,2013279,44,RU,1544288079,58,46.45,135.83,-21.87,2.61
Anchorage,5879400,90,US,1544286720,99,61.22,-149.89,1.7,3.1
Muscat,287286,0,OM,1544284200,61,23.6,58.55,26.0,2.6
Quatre Cocos,1106643,40,MU,1544284800,78,-20.21,57.76,27.0,2.1
Bathsheba,3374083,75,BB,1544284800,69,13.22,-59.52,28.0,9.8
Rafsanjan,118994,0,IR,1544288080,70,30.4,55.99,-0.22,1.16
Mursalimkino,871870,36,RU,1544288080,66,55.04,58.56,-12.29,1.06
Naryan-Mar,523392,80,RU,1544288080,87,67.67,53.09,-6.52,6.66
Madang,2091996,92,PG,1544288081,100,-5.21,145.81,22.91,2.51
Puqi,1798473,92,CN,1544288081,100,29.72,113.88,0.41,4.41
San Policarpo,1688696,92,PH,1544288081,100,12.18,125.51,24.96,2.41
Moose Factory,6078372,1,CA,1544284800,77,51.26,-80.61,-15.0,2.1
Maraba,3395503,75,BR,1544284800,56,-5.35,-49.1,34.0,2.6
Ojinaga,3994469,90,US,1544285700,87,29.56,-104.41,9.2,2.6
Namatanai,2090021,76,PG,1544288082,99,-3.66,152.44,29.01,3.11
Alyangula,2079582,20,AU,1544284800,94,-13.85,136.42,26.0,1.61
Carupano,3646382,24,VE,1544288082,81,10.67,-63.26,27.39,5.81
Pita,2416443,0,GN,1544288083,68,11.06,-12.4,26.61,0.96
Altay,1529651,0,CN,1544288083,31,47.83,88.13,-32.02,0.71
Richards Bay,962367,100,ZA,1544288083,100,-28.77,32.06,21.29,4.66
Sibuco,1686760,36,PH,1544288084,97,7.29,122.07,28.14,1.01
Yerbogachen,2012956,56,RU,1544288084,66,61.28,108.01,-26.04,1.21
Sikasso,2451185,0,ML,1544288084,27,11.32,-5.68,27.41,2.51
Agua Buena,3703443,20,PA,1544284800,70,9.12,-79.61,30.0,1.5
Yankton,5233053,1,US,1544285220,85,42.87,-97.4,-12.0,2.1
Marsa Matruh,352733,75,EG,1544284800,67,31.35,27.25,16.0,1.5
Fergus Falls,5026416,1,US,1544286900,85,46.28,-96.08,-7.0,5.7
Leh,1264976,76,IN,1544288085,82,34.16,77.58,-21.84,0.51
Sterling,4787534,1,US,1544286900,59,39.0,-77.4,4.1,5.1
San Vicente,3583178,40,SV,1544284200,55,13.64,-88.78,31.0,3.6
Qeshm,119374,0,IR,1544286600,56,26.96,56.27,23.0,2.1
Aksu,1524298,0,KZ,1544286600,70,52.04,76.93,-17.0,3.0
Sergeyevka,1519385,0,KZ,1544288087,55,53.88,67.42,-20.59,3.21
Houma,1784874,68,CN,1544288087,74,35.63,111.36,-9.09,1.16
Mayo,6068416,90,CA,1544284800,79,63.59,-135.9,-3.0,2.6
Yar-Sale,1486321,88,RU,1544288087,91,66.83,70.83,-7.72,4.81
Balakhninskiy,2027196,24,RU,1544287837,39,58.01,114.28,-32.97,0.96
Yarim,69559,32,YE,1544288088,44,14.3,44.38,13.24,0.61
Glens Falls,5118693,1,US,1544284620,61,43.31,-73.64,-5.0,1.46
Quibdo,3671116,75,CO,1544284800,74,5.69,-76.66,28.0,2.6
Kruisfontein,986717,0,ZA,1544288088,83,-34.0,24.73,17.61,4.91
Piopio,3874453,90,CL,1544284800,87,-42.79,-73.57,13.0,6.7
Muswellbrook,2156034,0,AU,1544288089,85,-32.27,150.89,13.86,0.76
Eislingen,2931414,75,DE,1544286000,81,48.7,9.71,7.0,5.7
Comodoro Rivadavia,3860443,0,AR,1544284800,14,-45.87,-67.48,35.0,6.7
Pocone,3453315,0,BR,1544288089,45,-16.26,-56.62,35.06,4.41
Mandalgovi,2030065,0,MN,1544288089,62,45.76,106.27,-26.89,4.26
Severiano Melo,3387644,68,BR,1544288089,68,-5.78,-37.96,28.54,0.61
Santa Isabel do Rio Negro,3662489,68,BR,1544288090,84,-0.41,-65.02,28.11,1.81
Solnechnyy,2016307,56,RU,1544288090,55,50.72,136.64,-28.44,1.01
Mabaruma,3377301,100,GY,1544288090,79,8.2,-59.78,27.54,3.66
West Bay,2654726,40,GB,1544286000,81,50.71,-2.76,11.0,8.7
Asahikawa,2130629,76,JP,1544288090,78,43.76,142.37,-6.79,2.11
Am Timan,245338,20,TD,1544288091,41,11.04,20.28,24.64,1.66
Senneterre,6144195,90,CA,1544284800,84,48.39,-77.24,-13.0,2.1
Cukai,1732945,64,MY,1544284800,94,4.25,103.42,26.0,1.5
Zhangye,1785036,0,CN,1544288091,49,38.94,100.46,-21.77,1.21
Gbarnga,2277060,0,LR,1544288092,71,7.0,-9.47,29.11,1.31
Mottola,3172499,40,IT,1544286000,67,40.63,17.04,16.0,8.7
Adrar,2508813,0,DZ,1544284800,28,27.87,-0.29,23.0,7.7
Deputatskiy,2028164,32,RU,1544288092,67,69.3,139.9,-37.97,1.31
Surgut,1490624,0,RU,1544286600,92,61.25,73.4,-12.0,3.0
Russell,3844421,0,AR,1544288093,53,-33.01,-68.8,23.41,1.31
Dzerzhinsk,563708,40,RU,1544286600,79,56.24,43.46,-5.0,2.0
Bauchi,2347470,0,NG,1544288093,37,10.31,9.85,22.89,2.56
Xapuri,3924674,75,BR,1544284800,78,-10.65,-68.5,26.0,6.2
Dayong,1712986,44,PH,1544288094,98,11.74,122.04,27.86,8.26
Aborlan,1732385,68,PH,1544288094,96,9.44,118.55,28.71,6.71
Veraval,3031871,90,FR,1544286600,93,49.65,0.71,11.0,9.8
Porto Novo,6322184,75,BR,1544284800,64,-23.68,-45.44,20.0,5.7
Rockland,4948924,1,US,1544286900,25,42.13,-70.92,-2.0,3.6
Petropavlovsk-Kamchatskiy,2122104,24,RU,1544284800,77,53.05,158.65,-14.0,2.51
Gornyy,559731,88,RU,1544288095,96,51.76,48.54,-4.34,2.86
Ulaanbaatar,2028462,0,MN,1544284800,67,47.92,106.92,-32.0,2.0
Barcelos,2742416,20,PT,1544284800,76,41.53,-8.62,14.0,3.1
Thinadhoo,1337610,36,MV,1544288096,100,0.53,72.93,28.46,3.46
Dzilam Gonzalez,3529654,24,MX,1544288096,63,21.28,-88.93,30.51,3.41
Tucupita,3625929,56,VE,1544288096,59,9.06,-62.05,30.31,4.66
Halifax,6324729,20,CA,1544284800,73,44.65,-63.58,-7.0,4.6
Meulaboh,1214488,32,ID,1544288096,100,4.14,96.13,25.81,1.26
Bogorodskoye,2126638,68,RU,1544288096,72,52.37,140.44,-21.27,2.86
Tabuk,1684803,64,PH,1544288097,98,17.41,121.44,18.16,0.71
Tsaratanana,1055059,48,MG,1544288097,88,-16.8,47.65,21.51,1.21
Shamary,495904,80,RU,1544288097,86,57.34,58.22,-8.02,1.91
Bacolod,1729564,88,PH,1544288097,89,10.68,122.95,25.24,3.86
Dunda,1253628,0,IN,1544288097,77,30.62,78.32,-0.19,1.16
San Cristobal,3652462,75,EC,1544284800,55,-0.39,-78.55,19.0,1.0
Lagunillas,3637624,0,VE,1544288098,47,8.5,-71.39,23.16,0.26
Menzelinsk,527529,90,RU,1544286600,85,55.73,53.11,-4.0,3.0
Hecun,1808749,92,CN,1544288098,91,29.94,119.31,-2.34,1.41
Lac du Bonnet,6014443,0,CA,1544288099,87,50.25,-96.06,-11.24,6.11
Uyuni,3901903,24,BO,1544288099,20,-20.46,-66.82,20.36,2.86
Ishigaki,1861416,100,JP,1544288099,100,24.34,124.16,21.76,11.51
Anloga,2304548,8,GH,1544284800,70,5.79,0.9,31.0,2.1
The Valley,3573374,40,AI,1544284800,54,18.22,-63.06,29.0,7.7
Opuwo,3354077,0,NA,1544288100,17,-18.06,13.84,24.49,4.91
Ati,2436400,0,TD,1544288100,23,13.21,18.34,24.99,4.11
